variant,lib_size,sample,repeat,elapsed
Base CCM,10,1,0,0.05889538100018399
Causalized CCM,10,1,0,0.06008691100032593
Conditional CCM,10,1,0,0.1700930219994916
Causalized Conditional CCM,10,1,0,0.17156901999987895
Base CCM,10,2,0,0.11703574399962235
Causalized CCM,10,2,0,0.12468467399958172
Conditional CCM,10,2,0,0.3402180599996427
Causalized Conditional CCM,10,2,0,0.31365952499982086
Base CCM,10,3,0,0.17453133300023183
Causalized CCM,10,3,0,0.1909774700006892
Conditional CCM,10,3,0,0.5120519020001666
Causalized Conditional CCM,10,3,0,0.5488750879994768
Base CCM,10,4,0,0.23967943300067418
Causalized CCM,10,4,0,0.2400916819997292
Conditional CCM,10,4,0,0.6887898569993922
Causalized Conditional CCM,10,4,0,0.6728932679998252
Base CCM,10,5,0,0.29496371499953966
Causalized CCM,10,5,0,0.30469291800000065
Conditional CCM,10,5,0,0.867278124999757
Causalized Conditional CCM,10,5,0,0.9301803279995511
Base CCM,10,6,0,0.3538281040000584
Causalized CCM,10,6,0,0.37148142400019424
Conditional CCM,10,6,0,1.0323965409997982
Causalized Conditional CCM,10,6,0,1.069253332999324
Base CCM,10,7,0,0.41433203799988405
Causalized CCM,10,7,0,0.4420577399996546
Conditional CCM,10,7,0,1.2211018670004705
Causalized Conditional CCM,10,7,0,1.2853360490007617
Base CCM,10,8,0,0.4749748650001493
Causalized CCM,10,8,0,0.5092302099992594
Conditional CCM,10,8,0,1.427075880999837
Causalized Conditional CCM,10,8,0,1.4175191610002003
Base CCM,10,9,0,0.5404702119994909
Causalized CCM,10,9,0,0.5222330319993489
Conditional CCM,10,9,0,1.5829922389993953
Causalized Conditional CCM,10,9,0,1.60467435100054
Base CCM,10,10,0,0.5881037769995601
Causalized CCM,10,10,0,0.605018174000179
Conditional CCM,10,10,0,1.7474138359993958
Causalized Conditional CCM,10,10,0,1.8671529450002708
Base CCM,20,1,0,0.046715415000107896
Causalized CCM,20,1,0,0.04692335599975195
Conditional CCM,20,1,0,0.13858004199937568
Causalized Conditional CCM,20,1,0,0.14088355700005195
Base CCM,20,2,0,0.09461267500046233
Causalized CCM,20,2,0,0.10227044300063426
Conditional CCM,20,2,0,0.28067962499972055
Causalized Conditional CCM,20,2,0,0.31153542599986395
Base CCM,20,3,0,0.14182600200001616
Causalized CCM,20,3,0,0.15700104200004716
Conditional CCM,20,3,0,0.4209506509996572
Causalized Conditional CCM,20,3,0,0.4767237220003153
Base CCM,20,4,0,0.18805801599955885
Causalized CCM,20,4,0,0.22093236500040803
Conditional CCM,20,4,0,0.5641565400001127
Causalized Conditional CCM,20,4,0,0.6600232249993496
Base CCM,20,5,0,0.2354963569996471
Causalized CCM,20,5,0,0.27684854099970835
Conditional CCM,20,5,0,0.7066022930002873
Causalized Conditional CCM,20,5,0,0.8251088649994927
Base CCM,20,6,0,0.2826361209999959
Causalized CCM,20,6,0,0.3334570540000641
Conditional CCM,20,6,0,0.8341583549999996
Causalized Conditional CCM,20,6,0,0.9612830550004219
Base CCM,20,7,0,0.3264919719995305
Causalized CCM,20,7,0,0.3971345059999294
Conditional CCM,20,7,0,0.9836653949996617
Causalized Conditional CCM,20,7,0,1.213847963000262
Base CCM,20,8,0,0.3797360180005853
Causalized CCM,20,8,0,0.44376019700030156
Conditional CCM,20,8,0,1.1281413030001204
Causalized Conditional CCM,20,8,0,1.3752854120002667
Base CCM,20,9,0,0.42438028099968506
Causalized CCM,20,9,0,0.504779540000527
Conditional CCM,20,9,0,1.2790534890000345
Causalized Conditional CCM,20,9,0,1.504778210999575
Base CCM,20,10,0,0.4721833160001552
Causalized CCM,20,10,0,0.5620141270001113
Conditional CCM,20,10,0,1.426872005000405
Causalized Conditional CCM,20,10,0,1.6896893069997532
Base CCM,30,1,0,0.04141698800049198
Causalized CCM,30,1,0,0.042453922999811766
Conditional CCM,30,1,0,0.12406898199969874
Causalized Conditional CCM,30,1,0,0.12731532899942977
Base CCM,30,2,0,0.08192903399958595
Causalized CCM,30,2,0,0.09430844899998192
Conditional CCM,30,2,0,0.24783602800016524
Causalized Conditional CCM,30,2,0,0.2886291570002868
Base CCM,30,3,0,0.1246344160008448
Causalized CCM,30,3,0,0.14909891099978267
Conditional CCM,30,3,0,0.3745299749998594
Causalized Conditional CCM,30,3,0,0.4369020300000557
Base CCM,30,4,0,0.16600487499999872
Causalized CCM,30,4,0,0.1936303330003284
Conditional CCM,30,4,0,0.4959781000006842
Causalized Conditional CCM,30,4,0,0.5992805409996436
Base CCM,30,5,0,0.20651761099998112
Causalized CCM,30,5,0,0.2503822250000667
Conditional CCM,30,5,0,0.6136312110002109
Causalized Conditional CCM,30,5,0,0.7537193190000835
Base CCM,30,6,0,0.24845092900068266
Causalized CCM,30,6,0,0.30847998700028256
Conditional CCM,30,6,0,0.7494231070004389
Causalized Conditional CCM,30,6,0,0.9103832690007039
Base CCM,30,7,0,0.28763792400059174
Causalized CCM,30,7,0,0.3467480979998072
Conditional CCM,30,7,0,0.8579073529999732
Causalized Conditional CCM,30,7,0,1.0719922309999674
Base CCM,30,8,0,0.32825467200018466
Causalized CCM,30,8,0,0.4104115680001996
Conditional CCM,30,8,0,0.9959427960002358
Causalized Conditional CCM,30,8,0,1.2191420949993699
Base CCM,30,9,0,0.36926978199971927
Causalized CCM,30,9,0,0.46368906399948173
Conditional CCM,30,9,0,1.1199298369992903
Causalized Conditional CCM,30,9,0,1.4051742409992585
Base CCM,30,10,0,0.4120609110004807
Causalized CCM,30,10,0,0.5181692939995628
Conditional CCM,30,10,0,1.2401979139995092
Causalized Conditional CCM,30,10,0,1.534035455000776
Base CCM,40,1,0,0.03746785800012731
Causalized CCM,40,1,0,0.03850921799948992
Conditional CCM,40,1,0,0.11213786699954653
Causalized Conditional CCM,40,1,0,0.11669779200019548
Base CCM,40,2,0,0.07436405199950968
Causalized CCM,40,2,0,0.0887681980002526
Conditional CCM,40,2,0,0.2246509030001107
Causalized Conditional CCM,40,2,0,0.25977332899947214
Base CCM,40,3,0,0.11348185000042577
Causalized CCM,40,3,0,0.1404533730001276
Conditional CCM,40,3,0,0.33678658600001654
Causalized Conditional CCM,40,3,0,0.410830279000038
Base CCM,40,4,0,0.15365654799916229
Causalized CCM,40,4,0,0.1766511209998498
Conditional CCM,40,4,0,0.445237095000266
Causalized Conditional CCM,40,4,0,0.5662083740007802
Base CCM,40,5,0,0.18566266400011955
Causalized CCM,40,5,0,0.23101369200048794
Conditional CCM,40,5,0,0.5580607860001692
Causalized Conditional CCM,40,5,0,0.7076201429999855
Base CCM,40,6,0,0.21973320300003252
Causalized CCM,40,6,0,0.28394176100027835
Conditional CCM,40,6,0,0.6663652349998301
Causalized Conditional CCM,40,6,0,0.848456549999355
Base CCM,40,7,0,0.2592465859997901
Causalized CCM,40,7,0,0.3250845409993417
Conditional CCM,40,7,0,0.7780356909997863
Causalized Conditional CCM,40,7,0,0.9998382519997904
Base CCM,40,8,0,0.29934789199978695
Causalized CCM,40,8,0,0.3960573200001818
Conditional CCM,40,8,0,0.8933636400006435
Causalized Conditional CCM,40,8,0,1.170475371000066
Base CCM,40,9,0,0.3273655269995288
Causalized CCM,40,9,0,0.4330633019999368
Conditional CCM,40,9,0,1.0154657299999599
Causalized Conditional CCM,40,9,0,1.3322544579996247
Base CCM,40,10,0,0.3861864720001904
Causalized CCM,40,10,0,0.4735667299992201
Conditional CCM,40,10,0,1.1266462470002807
Causalized Conditional CCM,40,10,0,1.4579775560005146
Base CCM,50,1,0,0.03395915200053423
Causalized CCM,50,1,0,0.03560217900030693
Conditional CCM,50,1,0,0.10212237399991864
Causalized Conditional CCM,50,1,0,0.10903920600048878
Base CCM,50,2,0,0.06852654999966035
Causalized CCM,50,2,0,0.08098196100036148
Conditional CCM,50,2,0,0.20387325400042755
Causalized Conditional CCM,50,2,0,0.24970350900002813
Base CCM,50,3,0,0.10324582499924873
Causalized CCM,50,3,0,0.13257084599990776
Conditional CCM,50,3,0,0.31313538900030835
Causalized Conditional CCM,50,3,0,0.39680890399995405
Base CCM,50,4,0,0.13639770400004636
Causalized CCM,50,4,0,0.1746910060001028
Conditional CCM,50,4,0,0.4164169689993287
Causalized Conditional CCM,50,4,0,0.519832012999359
Base CCM,50,5,0,0.17094005299986748
Causalized CCM,50,5,0,0.22522152900000947
Conditional CCM,50,5,0,0.516147901000295
Causalized Conditional CCM,50,5,0,0.6736144559999957
Base CCM,50,6,0,0.20865733200025716
Causalized CCM,50,6,0,0.2672441099994103
Conditional CCM,50,6,0,0.6234600839998166
Causalized Conditional CCM,50,6,0,0.8409474780000892
Base CCM,50,7,0,0.24402972200005024
Causalized CCM,50,7,0,0.3174247099996137
Conditional CCM,50,7,0,0.7480761069991786
Causalized Conditional CCM,50,7,0,0.9333344500000749
Base CCM,50,8,0,0.27653094899960706
Causalized CCM,50,8,0,0.3685795310002504
Conditional CCM,50,8,0,0.8347854470002858
Causalized Conditional CCM,50,8,0,1.1187939510000433
Base CCM,50,9,0,0.30859765900004277
Causalized CCM,50,9,0,0.3958160570000473
Conditional CCM,50,9,0,0.9459484160006468
Causalized Conditional CCM,50,9,0,1.2465444700001171
Base CCM,50,10,0,0.343330591999802
Causalized CCM,50,10,0,0.4508344039995791
Conditional CCM,50,10,0,1.0368878219996986
Causalized Conditional CCM,50,10,0,1.35917758100004
Base CCM,60,1,0,0.031860113000220736
Causalized CCM,60,1,0,0.03485810500023945
Conditional CCM,60,1,0,0.09910399499949563
Causalized Conditional CCM,60,1,0,0.10585569300019415
Base CCM,60,2,0,0.06420637200062629
Causalized CCM,60,2,0,0.07981073999962973
Conditional CCM,60,2,0,0.19503143899964925
Causalized Conditional CCM,60,2,0,0.24247526399994968
Base CCM,60,3,0,0.09632311099994695
Causalized CCM,60,3,0,0.12204464799924608
Conditional CCM,60,3,0,0.2893461319999915
Causalized Conditional CCM,60,3,0,0.37526173800051765
Base CCM,60,4,0,0.12878507000004902
Causalized CCM,60,4,0,0.16483622400028253
Conditional CCM,60,4,0,0.38373124100053246
Causalized Conditional CCM,60,4,0,0.5090122900001006
Base CCM,60,5,0,0.15947579800013045
Causalized CCM,60,5,0,0.21790931400028057
Conditional CCM,60,5,0,0.4877476410001691
Causalized Conditional CCM,60,5,0,0.6393636729999344
Base CCM,60,6,0,0.19394277799983684
Causalized CCM,60,6,0,0.25625953400049184
Conditional CCM,60,6,0,0.5918131939997693
Causalized Conditional CCM,60,6,0,0.7917718959997728
Base CCM,60,7,0,0.22511556199970073
Causalized CCM,60,7,0,0.3018036519997622
Conditional CCM,60,7,0,0.6941303180001341
Causalized Conditional CCM,60,7,0,0.913369449000129
Base CCM,60,8,0,0.2560937139996895
Causalized CCM,60,8,0,0.3416996129999461
Conditional CCM,60,8,0,0.7836322349994589
Causalized Conditional CCM,60,8,0,1.0705835219996516
Base CCM,60,9,0,0.2911876640000628
Causalized CCM,60,9,0,0.39168900299955567
Conditional CCM,60,9,0,0.8833965330004503
Causalized Conditional CCM,60,9,0,1.1982686519995696
Base CCM,60,10,0,0.32066741600010573
Causalized CCM,60,10,0,0.43852806899940333
Conditional CCM,60,10,0,0.9837110810003651
Causalized Conditional CCM,60,10,0,1.3028909330005263
Base CCM,70,1,0,0.030128501000035612
Causalized CCM,70,1,0,0.0334911119998651
Conditional CCM,70,1,0,0.09196898399932252
Causalized Conditional CCM,70,1,0,0.10119125900018844
Base CCM,70,2,0,0.0602773270002217
Causalized CCM,70,2,0,0.07240965300024982
Conditional CCM,70,2,0,0.18610407100004522
Causalized Conditional CCM,70,2,0,0.2290448429994285
Base CCM,70,3,0,0.09123307000027125
Causalized CCM,70,3,0,0.11935069399987697
Conditional CCM,70,3,0,0.2746402839993607
Causalized Conditional CCM,70,3,0,0.3651948370006721
Base CCM,70,4,0,0.12084716699973796
Causalized CCM,70,4,0,0.16136327999993227
Conditional CCM,70,4,0,0.36672136600009253
Causalized Conditional CCM,70,4,0,0.4830780499996763
Base CCM,70,5,0,0.15038445699974545
Causalized CCM,70,5,0,0.20177237799998693
Conditional CCM,70,5,0,0.4542002839998531
Causalized Conditional CCM,70,5,0,0.6095597869998528
Base CCM,70,6,0,0.17957130600007076
Causalized CCM,70,6,0,0.24123448099999223
Conditional CCM,70,6,0,0.5454590680001274
Causalized Conditional CCM,70,6,0,0.7448805090007227
Base CCM,70,7,0,0.21103930700064666
Causalized CCM,70,7,0,0.28798581099999865
Conditional CCM,70,7,0,0.6357105930001126
Causalized Conditional CCM,70,7,0,0.8480891330000304
Base CCM,70,8,0,0.24153825099983806
Causalized CCM,70,8,0,0.33025295799961896
Conditional CCM,70,8,0,0.7295037760004561
Causalized Conditional CCM,70,8,0,0.9907006020002882
Base CCM,70,9,0,0.2714945930001704
Causalized CCM,70,9,0,0.37079931599964766
Conditional CCM,70,9,0,0.8166199879997293
Causalized Conditional CCM,70,9,0,1.0940188970007512
Base CCM,70,10,0,0.2973640339996564
Causalized CCM,70,10,0,0.41062353200049984
Conditional CCM,70,10,0,0.907803915999466
